WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-12,1998,3,199803,,6.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-19,1998,4,199804,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-26,1998,5,199805,4.0,,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-02,1998,6,199806,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-09,1998,7,199807,,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-16,1998,8,199808,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-23,1998,9,199809,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-02,1998,10,199810,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-16,1998,12,199812,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-30,1998,14,199814,2.0,1.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-06,1998,15,199815,1.0,3.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-13,1998,16,199816,7.0,14.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-20,1998,17,199817,0.0,9.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-27,1998,18,199818,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-04,1998,19,199819,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-11,1998,20,199820,0.0,11.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-18,1998,21,199821,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-25,1998,22,199822,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-01,1998,23,199823,0.0,18.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-08,1998,24,199824,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-15,1998,25,199825,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-22,1998,26,199826,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-29,1998,27,199827,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-06,1998,28,199828,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-13,1998,29,199829,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-20,1998,30,199830,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-27,1998,31,199831,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-03,1998,32,199832,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-10,1998,33,199833,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-17,1998,34,199834,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-24,1998,35,199835,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-31,1998,36,199836,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-07,1998,37,199837,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-14,1998,38,199838,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-21,1998,39,199839,1.0,,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-28,1998,40,199840,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-05,1998,41,199841,1.0,,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-12,1998,42,199842,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-19,1998,43,199843,1.0,,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-26,1998,44,199844,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-02,1998,45,199845,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-09,1998,46,199846,2.0,9.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-16,1998,47,199847,10.0,0.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-23,1998,48,199848,6.0,15.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-30,1998,49,199849,9.0,17.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-07,1998,50,199850,50.0,19.0,69.0,,,69.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-14,1998,51,199851,88.0,11.0,99.0,,,99.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-21,1998,52,199852,70.0,5.0,75.0,,,75.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-28,1998,53,199853,689.0,16.0,705.0,,,705.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-04,1999,1,199901,1040.0,40.0,1080.0,,,1080.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-11,1999,2,199902,1292.0,135.0,1427.0,,,1427.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-18,1999,3,199903,985.0,208.0,1193.0,,,1193.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-25,1999,4,199904,543.0,343.0,886.0,,,886.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-01,1999,5,199905,182.0,381.0,563.0,,,563.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-08,1999,6,199906,106.0,487.0,593.0,,,593.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-15,1999,7,199907,48.0,530.0,578.0,,,578.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-22,1999,8,199908,19.0,576.0,595.0,,,595.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-01,1999,9,199909,17.0,556.0,573.0,,,573.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-08,1999,10,199910,2.0,372.0,374.0,,,374.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-15,1999,11,199911,2.0,142.0,144.0,,,144.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-22,1999,12,199912,0.0,125.0,125.0,,,125.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-29,1999,13,199913,0.0,66.0,66.0,,,66.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-05,1999,14,199914,1.0,78.0,79.0,,,79.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-12,1999,15,199915,0.0,76.0,76.0,,,76.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-19,1999,16,199916,0.0,18.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-26,1999,17,199917,0.0,6.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-03,1999,18,199918,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-10,1999,19,199919,0.0,5.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-17,1999,20,199920,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-24,1999,21,199921,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-31,1999,22,199922,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-07,1999,23,199923,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-14,1999,24,199924,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-21,1999,25,199925,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-28,1999,26,199926,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-05,1999,27,199927,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-12,1999,28,199928,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-19,1999,29,199929,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-26,1999,30,199930,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-02,1999,31,199931,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-09,1999,32,199932,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-16,1999,33,199933,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-23,1999,34,199934,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-30,1999,35,199935,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-06,1999,36,199936,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-13,1999,37,199937,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-20,1999,38,199938,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-27,1999,39,199939,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-04,1999,40,199940,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-11,1999,41,199941,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-18,1999,42,199942,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-25,1999,43,199943,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-01,1999,44,199944,7.0,0.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-08,1999,45,199945,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-15,1999,46,199946,13.0,0.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-22,1999,47,199947,44.0,0.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-29,1999,48,199948,84.0,1.0,85.0,,,85.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-06,1999,49,199949,183.0,1.0,184.0,,,184.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-13,1999,50,199950,262.0,0.0,262.0,,,262.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-20,1999,51,199951,146.0,0.0,146.0,,,146.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-27,1999,52,199952,405.0,0.0,405.0,,,405.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-03,2000,1,200001,683.0,0.0,683.0,,,683.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-10,2000,2,200002,1444.0,0.0,1444.0,,,1444.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-17,2000,3,200003,1054.0,0.0,1054.0,,,1054.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-24,2000,4,200004,979.0,1.0,980.0,,,980.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-01-31,2000,5,200005,616.0,0.0,616.0,,,616.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-07,2000,6,200006,460.0,0.0,460.0,,,460.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-14,2000,7,200007,318.0,1.0,319.0,,,319.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-21,2000,8,200008,210.0,0.0,210.0,,,210.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-02-28,2000,9,200009,121.0,0.0,121.0,,,121.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-06,2000,10,200010,66.0,1.0,67.0,,,67.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-13,2000,11,200011,22.0,0.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-20,2000,12,200012,14.0,0.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-03-27,2000,13,200013,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-03,2000,14,200014,4.0,1.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-10,2000,15,200015,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-17,2000,16,200016,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-04-24,2000,17,200017,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-01,2000,18,200018,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-08,2000,19,200019,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-15,2000,20,200020,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-22,2000,21,200021,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-05-29,2000,22,200022,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-05,2000,23,200023,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-12,2000,24,200024,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-19,2000,25,200025,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-06-26,2000,26,200026,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-03,2000,27,200027,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-10,2000,28,200028,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-17,2000,29,200029,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-24,2000,30,200030,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-07-31,2000,31,200031,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-07,2000,32,200032,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-14,2000,33,200033,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-21,2000,34,200034,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-08-28,2000,35,200035,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-04,2000,36,200036,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-11,2000,37,200037,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-18,2000,38,200038,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-09-25,2000,39,200039,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-02,2000,40,200040,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-09,2000,41,200041,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-16,2000,42,200042,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-23,2000,43,200043,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-10-30,2000,44,200044,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-06,2000,45,200045,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-13,2000,46,200046,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-20,2000,47,200047,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-11-27,2000,48,200048,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-04,2000,49,200049,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-11,2000,50,200050,10.0,2.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2000-12-25,2000,52,200052,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-01,2001,1,200101,17.0,8.0,25.0,,,25.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-08,2001,2,200102,55.0,23.0,78.0,,,78.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-15,2001,3,200103,81.0,61.0,142.0,,,142.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-22,2001,4,200104,93.0,118.0,211.0,,,211.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-01-29,2001,5,200105,212.0,182.0,394.0,,,394.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-05,2001,6,200106,159.0,111.0,270.0,,,270.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-12,2001,7,200107,338.0,231.0,569.0,,,569.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-19,2001,8,200108,363.0,229.0,592.0,,,592.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-02-26,2001,9,200109,395.0,277.0,672.0,,,672.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-05,2001,10,200110,314.0,257.0,571.0,,,571.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-12,2001,11,200111,169.0,166.0,335.0,,,335.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-19,2001,12,200112,137.0,149.0,286.0,,,286.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-03-26,2001,13,200113,114.0,130.0,244.0,,,244.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2001-04-02,2001,14,200114,74.0,101.0,175.0,,,175.0,INF_ALL,
