WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-23,1998,48,199848,6.0,15.0,21.0,,,21.0,INF_ALL,,9.172857142857143,4.34,14.45,0.10857142857143032,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-30,1998,49,199849,9.0,17.0,26.0,,,26.0,INF_ALL,,8.645714285714286,3.7600000000000002,15.059999999999999,-0.5271428571428576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-07,1998,50,199850,50.0,19.0,69.0,,,69.0,INF_ALL,,6.948571428571428,1.85,13.570000000000002,-1.6971428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-14,1998,51,199851,88.0,11.0,99.0,,,99.0,INF_ALL,,8.598571428571429,3.1000000000000005,14.6,1.6500000000000004,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-21,1998,52,199852,70.0,5.0,75.0,,,75.0,INF_ALL,,6.864285714285714,2.3800000000000003,12.510000000000002,-1.7342857142857149,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-12-28,1998,53,199853,689.0,16.0,705.0,,,705.0,INF_ALL,,5.0442857142857145,0.9900000000000002,12.11,-1.8199999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-04,1999,1,199901,1040.0,40.0,1080.0,,,1080.0,INF_ALL,,3.3600000000000008,-1.8099999999999998,11.08,-1.6842857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-11,1999,2,199902,1292.0,135.0,1427.0,,,1427.0,INF_ALL,,3.5457142857142854,-0.30999999999999994,8.540000000000001,0.1857142857142846,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-18,1999,3,199903,985.0,208.0,1193.0,,,1193.0,INF_ALL,,5.327142857142857,-0.36,11.53,1.781428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-01-25,1999,4,199904,543.0,343.0,886.0,,,886.0,INF_ALL,,4.654285714285715,-1.15,11.6,-0.6728571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-01,1999,5,199905,182.0,381.0,563.0,,,563.0,INF_ALL,,2.5899999999999994,-3.5900000000000007,9.84,-2.0642857142857154,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-08,1999,6,199906,106.0,487.0,593.0,,,593.0,INF_ALL,,3.467142857142857,-1.9099999999999997,10.23,0.8771428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-15,1999,7,199907,48.0,530.0,578.0,,,578.0,INF_ALL,,4.538571428571428,-1.52,13.66,1.0714285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-02-22,1999,8,199908,19.0,576.0,595.0,,,595.0,INF_ALL,,5.707142857142857,-0.82,13.459999999999999,1.168571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-01,1999,9,199909,17.0,556.0,573.0,,,573.0,INF_ALL,,8.045714285714286,1.27,16.259999999999998,2.338571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-08,1999,10,199910,2.0,372.0,374.0,,,374.0,INF_ALL,,6.662857142857144,1.07,15.679999999999998,-1.3828571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-15,1999,11,199911,2.0,142.0,144.0,,,144.0,INF_ALL,,9.82857142857143,2.53,17.919999999999998,3.1657142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-22,1999,12,199912,0.0,125.0,125.0,,,125.0,INF_ALL,,8.527142857142858,0.31000000000000005,17.23,-1.3014285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-03-29,1999,13,199913,0.0,66.0,66.0,,,66.0,INF_ALL,,8.632857142857144,2.54,18.21,0.10571428571428676,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-05,1999,14,199914,1.0,78.0,79.0,,,79.0,INF_ALL,,9.951428571428572,2.1599999999999997,18.02,1.3185714285714276,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-12,1999,15,199915,0.0,76.0,76.0,,,76.0,INF_ALL,,12.592857142857143,5.92,19.14,2.6414285714285715,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-19,1999,16,199916,0.0,18.0,18.0,,,18.0,INF_ALL,,14.65857142857143,8.959999999999999,21.330000000000002,2.065714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-04-26,1999,17,199917,0.0,6.0,6.0,,,6.0,INF_ALL,,13.94857142857143,6.32,21.04,-0.7099999999999991,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-03,1999,18,199918,0.0,5.0,5.0,,,5.0,INF_ALL,,16.107142857142854,9.3,22.619999999999997,2.158571428571424,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-10,1999,19,199919,0.0,5.0,5.0,,,5.0,INF_ALL,,16.875714285714288,10.129999999999999,23.44,0.768571428571434,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-17,1999,20,199920,0.0,1.0,1.0,,,1.0,INF_ALL,,18.36714285714286,11.809999999999999,25.47,1.491428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-24,1999,21,199921,1.0,0.0,1.0,,,1.0,INF_ALL,,18.181428571428572,12.26,24.0,-0.18571428571428683,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-05-31,1999,22,199922,0.0,0.0,,,,0.0,INF_A + INF_B,,20.445714285714285,13.680000000000001,25.93,2.2642857142857125,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-07,1999,23,199923,0.0,0.0,,,,0.0,INF_A + INF_B,,20.54,14.330000000000002,26.57,0.0942857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-14,1999,24,199924,0.0,0.0,,,,0.0,INF_A + INF_B,,21.607142857142858,16.630000000000003,28.43,1.0671428571428585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-21,1999,25,199925,0.0,0.0,,,,0.0,INF_A + INF_B,,21.517142857142858,16.34,26.919999999999998,-0.08999999999999986,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-06-28,1999,26,199926,0.0,0.0,,,,0.0,INF_A + INF_B,,21.974285714285713,17.759999999999998,26.589999999999996,0.4571428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-05,1999,27,199927,0.0,0.0,,,,0.0,INF_A + INF_B,,21.812857142857144,17.080000000000002,27.419999999999998,-0.16142857142856926,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-12,1999,28,199928,0.0,0.0,,,,0.0,INF_A + INF_B,,23.95,20.79,28.080000000000002,2.1371428571428552,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-19,1999,29,199929,0.0,0.0,,,,0.0,INF_A + INF_B,,25.669999999999998,21.84,30.29,1.7199999999999989,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-07-26,1999,30,199930,0.0,0.0,,,,0.0,INF_A + INF_B,,26.315714285714286,23.34,30.48,0.6457142857142877,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-02,1999,31,199931,0.0,0.0,,,,0.0,INF_A + INF_B,,26.672857142857147,23.54,30.910000000000004,0.3571428571428612,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-09,1999,32,199932,0.0,0.0,,,,0.0,INF_A + INF_B,,26.354285714285716,22.89,31.01,-0.31857142857143117,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-16,1999,33,199933,1.0,0.0,1.0,,,1.0,INF_ALL,,26.21142857142857,23.43,30.45,-0.1428571428571459,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-23,1999,34,199934,0.0,0.0,,,,0.0,INF_A + INF_B,,24.979999999999997,20.48,29.619999999999997,-1.231428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-08-30,1999,35,199935,0.0,0.0,,,,0.0,INF_A + INF_B,,24.678571428571427,20.47,29.73,-0.3014285714285698,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-06,1999,36,199936,0.0,0.0,,,,0.0,INF_A + INF_B,,25.268571428571427,21.22,29.6,0.5899999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-13,1999,37,199937,0.0,0.0,,,,0.0,INF_A + INF_B,,24.06714285714286,20.02,29.43,-1.2014285714285684,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-20,1999,38,199938,0.0,0.0,,,,0.0,INF_A + INF_B,,23.224285714285713,18.15,28.85,-0.8428571428571452,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-09-27,1999,39,199939,0.0,0.0,,,,0.0,INF_A + INF_B,,21.814285714285713,15.85,27.619999999999997,-1.4100000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-04,1999,40,199940,0.0,0.0,,,,0.0,INF_A + INF_B,,18.962857142857143,13.729999999999999,23.86,-2.8514285714285705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-11,1999,41,199941,1.0,0.0,1.0,,,1.0,INF_ALL,,19.257142857142856,11.469999999999999,25.619999999999997,0.2942857142857136,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-18,1999,42,199942,0.0,0.0,,,,0.0,INF_A + INF_B,,15.245714285714286,9.4,21.07,-4.011428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-10-25,1999,43,199943,1.0,0.0,1.0,,,1.0,INF_ALL,,15.81142857142857,9.44,21.91,0.5657142857142841,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-01,1999,44,199944,7.0,0.0,7.0,,,7.0,INF_ALL,,13.475714285714286,8.74,20.34,-2.3357142857142836,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-08,1999,45,199945,4.0,0.0,4.0,,,4.0,INF_ALL,,13.724285714285713,7.92,19.35,0.24857142857142733,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-15,1999,46,199946,13.0,0.0,13.0,,,13.0,INF_ALL,,11.09,5.79,18.34,-2.6342857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-22,1999,47,199947,44.0,0.0,44.0,,,44.0,INF_ALL,,10.987142857142857,4.5,18.45,-0.1028571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-11-29,1999,48,199948,84.0,1.0,85.0,,,85.0,INF_ALL,,8.198571428571428,3.29,13.540000000000001,-2.7885714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-06,1999,49,199949,183.0,1.0,184.0,,,184.0,INF_ALL,,7.524285714285715,2.6100000000000003,13.7,-0.6742857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1999-12-13,1999,50,199950,262.0,0.0,262.0,,,262.0,INF_ALL,,5.821428571428571,0.8200000000000001,11.459999999999999,-1.7028571428571437,10,10,True
